,Unnamed: 0,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
843,35,2016-04-24,1.29,61993.61,4954.72,21249.79,3329.15,32459.95,16741.92,15718.03,0.0,organic,2016,Plains
844,42,2017-03-12,1.45,3130784.67,1661752.06,452054.37,4318.46,1012659.78,629441.9,373081.49,10136.39,conventional,2017,Southeast
845,22,2017-07-30,2.11,9179.77,269.89,5176.93,195.51,3537.44,3277.55,259.89,0.0,organic,2017,RaleighGreensboro
846,6,2017-11-19,1.23,295766.0,136349.0,49469.0,2736.0,107212.0,81408.0,23870.0,1933.0,conventional,2017,SouthCarolina
847,9,2016-10-23,1.78,213547.17,4201.36,152903.95,194.14,56247.72,56074.0,104.28,69.44,conventional,2016,HartfordSpringfield
848,9,2018-01-21,1.5,8977.97,613.65,1852.11,0.0,6512.21,4083.63,2428.58,0.0,organic,2018,Columbus
849,4,2016-11-27,2.07,5306.81,252.27,162.06,23.99,4868.49,4868.49,0.0,0.0,organic,2016,HarrisburgScranton
850,35,2016-04-24,1.07,15724.92,5900.79,68.56,0.0,9755.57,5786.88,3968.69,0.0,organic,2016,Houston
851,8,2015-11-01,0.71,907452.21,592066.03,232050.89,20971.41,62363.88,62363.88,0.0,0.0,conventional,2015,PhoenixTucson
852,13,2015-09-27,1.31,930.74,7.68,0.0,0.0,923.06,923.06,0.0,0.0,organic,2015,Tampa
853,17,2015-08-30,1.24,362232.28,212188.58,66569.74,73.73,83400.23,59815.95,23581.37,2.91,conventional,2015,MiamiFtLauderdale
854,27,2015-06-21,1.82,16136.49,655.45,15171.04,0.0,310.0,310.0,0.0,0.0,organic,2015,Chicago
855,40,2017-03-26,1.33,3162600.85,673395.8,1328645.97,33096.36,1127462.72,988523.65,135004.05,3935.02,conventional,2017,Midsouth
856,9,2015-10-25,0.95,2327634.45,974251.62,925306.32,78774.2,349302.31,341731.29,3774.75,3796.27,conventional,2015,LosAngeles
857,38,2017-04-09,1.0,6774200.48,2591478.44,1299808.65,156421.2,2726492.19,1768746.74,954249.03,3496.42,conventional,2017,West
858,48,2016-01-24,0.78,6118107.22,1121790.63,2113196.92,121729.44,2761390.23,1345680.31,1407886.07,7823.85,conventional,2016,West
859,49,2016-01-17,1.67,76290.32,7831.76,17800.16,1500.23,49158.17,33936.45,15221.72,0.0,organic,2016,Northeast
860,15,2015-09-13,1.16,1479334.84,20526.41,1208256.11,1030.24,249522.08,181277.74,68237.18,7.16,conventional,2015,NewYork
861,2,2017-12-17,1.82,24904.99,12.88,1538.66,0.0,23353.45,19173.91,4179.54,0.0,organic,2017,Boston
862,32,2017-05-21,1.64,764241.14,67698.15,496380.19,123099.28,77063.52,67000.24,2740.06,7323.22,conventional,2017,Chicago
863,18,2017-08-27,1.62,80466.47,3038.11,33674.56,103.73,43650.07,17157.17,26001.79,491.11,conventional,2017,Louisville
864,48,2016-01-24,1.42,3020.48,843.92,9.03,0.0,2167.53,2167.53,0.0,0.0,organic,2016,MiamiFtLauderdale
865,50,2016-01-10,1.08,844277.25,44289.03,534404.57,143202.95,122380.7,82670.76,39333.27,376.67,conventional,2016,Chicago
866,46,2016-02-07,1.29,5897.89,80.15,3366.4,0.0,2451.34,657.14,1794.2,0.0,organic,2016,Roanoke
867,44,2016-02-21,1.16,380427.08,3997.91,278339.49,26089.16,72000.52,70056.97,1943.55,0.0,conventional,2016,NorthernNewEngland
868,31,2016-05-22,1.81,8511.92,402.74,145.32,20.24,7943.62,7642.22,301.4,0.0,organic,2016,HarrisburgScranton
869,51,2015-01-04,0.97,634522.34,165839.16,341836.86,15291.36,111554.96,96695.27,14859.69,0.0,conventional,2015,Seattle
870,24,2016-07-10,0.74,314847.96,61310.0,22958.74,663.38,229915.84,204560.07,13138.25,12217.52,conventional,2016,StLouis
871,40,2015-03-22,1.0,366680.0,218785.98,48984.19,15237.87,83671.96,71610.52,12061.44,0.0,conventional,2015,SouthCarolina
872,7,2018-02-04,0.88,858101.65,311038.84,318396.18,23719.23,204947.4,193681.96,8547.66,2717.78,conventional,2018,SanDiego
873,40,2016-03-20,1.59,11665.94,7.24,760.15,0.0,10898.55,10018.46,880.09,0.0,organic,2016,Boston
874,7,2015-11-08,1.73,1837.88,118.46,1392.66,0.0,326.76,16.67,310.09,0.0,organic,2015,Spokane
875,21,2015-08-02,1.1,242281.36,40387.93,143352.05,733.22,57808.16,56786.27,1018.67,3.22,conventional,2015,HarrisburgScranton
876,9,2018-01-21,1.31,600669.78,125236.3,202783.51,754.76,271895.21,138209.77,133100.87,584.57,conventional,2018,Seattle
877,16,2017-09-10,1.78,99645.88,3368.35,87155.11,136.96,8985.46,4559.36,3672.77,753.33,conventional,2017,Albany
878,4,2015-11-29,1.12,120552.43,3726.77,82760.11,3336.97,30728.58,27835.71,2816.43,76.44,conventional,2015,GrandRapids
879,22,2015-07-26,1.34,7695.34,115.02,4828.27,0.0,2752.05,53.33,2698.72,0.0,organic,2015,Roanoke
880,11,2016-10-09,1.41,1360541.39,589475.12,416484.14,4681.14,349900.99,312195.29,30408.41,7297.29,conventional,2016,Plains
881,35,2017-04-30,1.72,4577.29,219.18,1582.71,27.4,2748.0,20.0,2728.0,0.0,organic,2017,Spokane
882,17,2016-08-28,1.4,89247.85,10388.44,43896.41,1021.81,33941.19,30513.25,2362.94,1065.0,conventional,2016,Pittsburgh
883,51,2015-01-04,1.46,612910.15,233286.13,216611.2,4370.99,158641.83,115068.71,43573.12,0.0,organic,2015,TotalUS
884,41,2015-03-15,1.65,1664.74,8.34,731.35,0.0,925.05,796.67,128.38,0.0,organic,2015,Louisville
885,29,2015-06-07,1.15,199980.3,43524.21,45226.73,38578.8,72650.56,69123.57,3526.99,0.0,conventional,2015,Charlotte
886,2,2017-12-17,1.18,4667.9,53.38,45.57,0.0,4568.95,2210.43,2358.52,0.0,organic,2017,Syracuse
887,40,2017-03-26,1.62,281795.07,164358.1,38333.89,88.48,79014.6,44649.55,34365.05,0.0,conventional,2017,Orlando
888,25,2015-07-05,1.16,275670.52,42042.96,103086.21,40891.64,89649.71,88239.15,1410.56,0.0,conventional,2015,RaleighGreensboro
889,44,2015-02-22,1.11,749845.79,50501.07,445970.56,62611.61,190762.55,186976.97,3785.58,0.0,conventional,2015,BaltimoreWashington
890,37,2016-04-10,0.9,83504.74,1824.57,49692.01,2962.32,29025.84,12371.06,16274.95,379.83,conventional,2016,Louisville
891,10,2015-10-18,2.18,2804.82,1876.78,48.04,0.0,880.0,880.0,0.0,0.0,organic,2015,Orlando
892,4,2016-11-27,1.41,262748.42,11304.04,210220.02,2392.56,38831.8,38831.8,0.0,0.0,conventional,2016,NorthernNewEngland
893,9,2016-10-23,1.49,3701.46,623.9,89.87,0.0,2987.69,130.0,2857.69,0.0,organic,2016,Tampa
894,5,2016-11-20,1.62,240655.78,4755.3,168091.33,122.4,67686.75,66362.72,1324.03,0.0,conventional,2016,HartfordSpringfield
895,29,2017-06-11,1.86,4577.12,933.06,206.39,0.0,3437.67,3434.34,3.33,0.0,organic,2017,Tampa
896,44,2015-02-22,1.74,3325.89,75.83,1062.64,0.0,2187.42,2187.42,0.0,0.0,organic,2015,Boston
897,15,2015-09-13,0.98,2549512.5,1076046.71,1079298.4,97210.13,296957.26,226956.87,64067.31,5933.08,conventional,2015,LosAngeles
898,21,2016-07-31,0.98,537633.39,232640.52,76301.71,64.96,228626.2,161931.73,66694.47,0.0,conventional,2016,Atlanta
899,46,2016-02-07,1.28,90935.19,1462.82,60707.3,23.26,28741.81,28032.92,708.89,0.0,conventional,2016,Syracuse
900,1,2017-12-24,1.0,5140296.84,2608912.51,875474.02,19843.89,1636066.42,1229407.46,406416.57,242.39,conventional,2017,SouthCentral
901,19,2017-08-20,1.68,3417507.87,233399.64,2072428.62,7950.27,1103729.34,912290.33,160575.78,30863.23,conventional,2017,Northeast
902,11,2015-10-11,0.96,167655.6,83621.05,35428.18,7009.22,41597.15,23793.78,17803.37,0.0,conventional,2015,Nashville
903,23,2015-07-19,1.09,63958.04,45921.6,5300.3,5565.17,7170.97,6354.45,816.52,0.0,conventional,2015,Boise
904,43,2015-03-01,1.11,485736.1,4106.42,383573.77,192.98,97862.93,97423.17,439.76,0.0,conventional,2015,Boston
905,48,2015-01-25,1.16,233277.19,61158.75,59374.75,36067.46,76676.23,63206.25,13469.98,0.0,conventional,2015,RaleighGreensboro
906,21,2017-08-06,0.94,974933.36,493642.98,198503.76,11502.53,271284.09,166106.57,101493.08,3684.44,conventional,2017,PhoenixTucson
907,32,2015-05-17,1.0,180511.78,97341.26,38624.07,22934.89,21611.56,15997.43,2463.86,3150.27,conventional,2015,Columbus
908,5,2017-11-26,2.18,10080.77,143.37,3621.34,107.53,6208.53,6069.78,138.75,0.0,organic,2017,RaleighGreensboro
909,46,2015-02-08,1.06,2734006.98,732854.05,1222159.62,159491.59,619501.72,543231.71,75649.4,620.61,conventional,2015,Midsouth
910,8,2018-01-28,1.56,319174.35,23903.56,45738.71,143.8,249388.28,242631.48,6756.8,0.0,organic,2018,Northeast
911,44,2016-02-21,0.94,32804733.22,10015825.13,12003751.56,1375260.47,9409896.06,7213492.61,2150749.43,45654.02,conventional,2016,TotalUS
